feed_id,symbol,last_price,bid_ask_spread_bps,received_at
M0001,GBPUSD,1.2685,1.2,2026-05-19 09:30:00
M0002,EURUSD,1.0852,0.8,2026-05-19 09:30:00
M0003,USDJPY,148.65,1.5,2026-05-19 09:30:00
M0004,XAUUSD,2380.15,3.2,2026-05-19 09:30:00
M0005,SPX,5325.18,0.5,2026-05-19 09:30:00
M0006,NDX,18645.32,0.6,2026-05-19 09:30:00
M0007,UST10Y,4.42,0.4,2026-05-19 09:30:00
M0008,UST2Y,4.86,0.5,2026-05-19 09:30:00
M0009,WTI,82.45,2.1,2026-05-19 09:30:00
M0010,BRENT,85.18,2.4,2026-05-19 09:30:00
M0011,VIX,14.85,1.8,2026-05-19 09:30:00
M0012,GBPJPY,188.45,2.6,2026-05-19 09:30:00
M0013,DXY,104.85,0.7,2026-05-19 09:30:00
M0014,COPPER,4.62,1.9,2026-05-19 09:30:00
M0015,BTC,67250.5,5.4,2026-05-19 09:30:00
